,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
19,377,Andre Roberson,roberan03,SF,,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2183072.0,10.1010928961749,2016-17,West,Front,17977,38,4.0,31.0,,,29.2,No
20,51,Andrew Bogut,bogutan01,C,,32,CLE,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,11410378.0,2397.75136612022,2016-17,West,Front,114,49,4.0,31.0,,,34.8,No
21,182,Andrew Harrison,harrian01,PG,,22,MEM,72,18,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,945000.0,5.94808743169399,2016-17,West,Back,1172,84,,,,,59.0,No
23,462,Andrew Wiggins,wiggian01,SF,,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,6006600.0,2150.2131147541,2016-17,West,Front,135482,19,5.0,27.0,,,18.8,No
24,100,Anthony Davis,davisan02,C,,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,22116750.0,101.918032786885,2016-17,West,Front,974802,4,105.0,3.0,78.0,3.0,3.5,Yes
25,312,Anthony Morrow,morroan01,SG,,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,3488000.0,267.330601092896,2016-17,West,Back,7455,41,,,,,37.5,No
26,431,Anthony Tolliver,tollian01,PF,,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,8000000.0,155.950819672131,2016-17,West,Front,1083,115,,,,,79.5,No
28,34,Aron Baynes,baynear01,C,,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,6500000.0,474.33606557377,2016-17,Est,Front,2968,82,2.0,40.0,,,54.0,No
29,4,Arron Afflalo,afflaar01,SG,,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,12500000.0,440.893442622951,2016-17,West,Back,4413,53,,,,,43.5,No
30,376,Austin Rivers,riverau01,SG,,24,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,11000000.0,830.166666666667,2016-17,West,Back,10045,39,,,,,36.5,No
31,55,Avery Bradley,bradlav01,SG,,26,BOS,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,8269663.0,468.612021857923,2016-17,Est,Back,97441,10,8.0,12.0,,,10.0,No
32,295,Ben McLemore,mclembe01,SG,,23,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,4008882.0,332.713114754098,2016-17,West,Back,1122,85,1.0,36.0,,,53.0,No
34,46,Bismack Biyombo,biyombi01,C,,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,17000000.0,2292.12841530055,2016-17,Est,Front,7804,55,3.0,28.0,,,37.5,No
35,168,Blake Griffin,griffbl01,PF,,27,LAC,61,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,20093064.0,2700.96994535519,2016-17,West,Front,295161,9,8.0,20.0,,,12.0,No
38,362,Bobby Portis,portibo01,PF,,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,1404600.0,304.147540983607,2016-17,Est,Front,2127,93,,,,,72.0,No
39,50,Bojan Bogdanovic,bogdabo02,SF,,27,WAS,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,3573020.0,6.04644808743169,2016-17,Est,Back,9757,34,5.0,19.0,,,23.8,No
40,110,Boris Diaw,diawbo01,PF,,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,7000000.0,695.046448087432,2016-17,West,Front,5125,68,1.0,52.0,,,49.5,No
41,36,Bradley Beal,bealbr01,SG,,23,WAS,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,22116750.0,496.729508196721,2016-17,Est,Back,48243,14,16.0,8.0,,,11.0,No
42,476,Brandan Wright,wrighbr03,PF,,29,MEM,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,5709880.0,166.098360655738,2016-17,West,Front,593,128,,,,,86.0,No
44,214,Brandon Ingram,ingrabr01,SF,,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,5281680.0,2113.98087431694,2016-17,West,Front,50498,29,2.0,40.0,,,27.0,No
45,224,Brandon Jennings,jennibr01,PG,,27,WAS,81,13,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,3.5,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,5587318.0,1263.24590163934,2016-17,Est,Back,16639,23,,,,,27.8,No
46,247,Brandon Knight,knighbr03,SG,,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,12606250.0,10.9207650273224,2016-17,West,Back,2717,62,,,,,48.0,No
47,388,Brandon Rush,rushbr01,SG,,31,MIN,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,3500000.0,663.371584699454,2016-17,West,Back,1283,82,,,,,58.0,No
48,378,Brian Roberts,roberbr01,PG,,31,CHO,41,2,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,1050961.0,,2016-17,Est,Back,484,91,,,,,61.8,No
50,271,Brook Lopez,lopezbr01,C,,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,21165675.0,880.010928961749,2016-17,Est,Front,27227,24,13.0,12.0,,,18.0,No
53,192,Buddy Hield,hieldbu01,SG,,24,SAC,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,3517200.0,2198.18579234973,2016-17,West,Back,4883,51,,,,,42.5,No
54,302,C.J. Miles,milescj01,SF,,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,,10.5928961748634,2016-17,Est,Front,1965,95,,,,,73.0,No
55,455,C.J. Watson,watsocj01,PG,,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,,13.0628415300546,2016-17,Est,Back,369,92,,,,,62.2,No
58,264,Caris LeVert,leverca01,SF,,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,1562280.0,285.341530054645,2016-17,Est,Back,2564,59,,,,,45.8,No
59,17,Carmelo Anthony,anthoca01,SF,,32,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,24559380.0,4679.16666666667,2016-17,Est,Front,544133,6,50.0,6.0,,,7.5,Yes
60,348,Chandler Parsons,parsoch01,SF,,28,MEM,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,22116750.0,833.904371584699,2016-17,West,Front,49,70,1.0,52.0,,,50.5,No
61,141,Channing Frye,fryech01,C,,33,CLE,74,15,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,7806971.0,1233.72404371585,2016-17,Est,Front,46384,19,2.0,40.0,,,22.5,No
63,342,Chinanu Onuaku,onuakch01,C,,20,HOU,5,1,10.4,1.0,1.4,0.714,0.0,0.0,,1.0,1.4,0.714,0.714,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,543471.0,446.708333333333,2016-17,West,Front,6007,65,,,,,54.5,No
66,351,Chris Paul,paulch01,PG,,31,LAC,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,22868827.0,3176.50546448087,2016-17,West,Back,73546,5,22.0,6.0,1.0,4.0,5.0,No
68,288,CJ McCollum,mccolcj01,SG,,25,POR,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,3219579.0,,2016-17,West,Back,83414,16,23.0,5.0,,,10.8,No
69,71,Clint Capela,capelca01,C,,22,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,1296240.0,306.445355191257,2016-17,West,Front,97556,22,1.0,52.0,,,26.5,No
70,482,Cody Zeller,zelleco01,C,,24,CHO,62,58,27.8,4.1,7.1,0.571,0.0,0.0,0.0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,5318313.0,448.054644808743,2016-17,Est,Front,6168,59,3.0,28.0,,,39.5,No
72,56,Corey Brewer,breweco01,SF,,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,7612172.0,377.355191256831,2016-17,West,Front,5087,28,,,,,36.0,No
73,241,Cory Joseph,josepco01,PG,,25,TOR,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,7315000.0,951.699453551913,2016-17,Est,Back,14122,24,,,,,28.2,No
74,258,Courtney Lee,leeco01,SG,,31,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,11242000.0,674.595628415301,2016-17,Est,Back,11832,28,6.0,15.0,,,19.8,No
76,389,D'Angelo Russell,russeda01,PG,,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,5332800.0,2103.52732240437,2016-17,West,Back,8677,15,1.0,36.0,,,18.0,No
77,22,D.J. Augustin,augusdj01,PG,,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,,28.172131147541,2016-17,Est,Back,4831,48,4.0,20.0,,,31.0,No
79,266,Damian Lillard,lillada01,PG,,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,24328425.0,2532.12021857923,2016-17,West,Back,340593,8,33.0,4.0,,,6.5,No
82,142,Danilo Gallinari,gallida01,SF,,28,DEN,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,15050000.0,425.852459016393,2016-17,West,Front,2116,34,11.0,17.0,,,23.8,No
83,163,Danny Green,greenda02,SG,,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,10000000.0,6.91780821917808,2016-17,West,Back,43922,24,,,,,29.0,No
84,96,Dante Cunningham,cunnida01,PF,,29,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,3000000.0,133.346994535519,2016-17,West,Front,1445,107,1.0,52.0,,,69.0,No
85,128,Dante Exum,exumda01,PG,,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,3940320.0,569.789617486339,2016-17,West,Back,3411,57,2.0,26.0,,,36.5,No
87,392,Dario Šaric,saricda01,PF,,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2318280.0,19.6830601092896,2016-17,Est,Front,11068,43,1.0,60.0,,,39.5,No
88,20,Darrell Arthur,arthuda01,PF,,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,8070175.0,115.748633879781,2016-17,West,Front,1733,100,1.0,52.0,,,65.5,No
89,85,Darren Collison,collida01,PG,,29,SAC,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,5229454.0,365.631147540984,2016-17,West,Back,1948,73,1.0,36.0,,,47.0,No
90,197,Darrun Hilliard,hillida01,SG,,23,DET,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,874636.0,129.647540983607,2016-17,Est,Back,640,90,,,,,61.2,No
91,259,David Lee,leeda02,PF,,33,SAS,79,10,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,1551659.0,50.9836065573771,2016-17,West,Front,23334,33,,,,,38.5,No
93,44,Davis Bertans,bertada01,PF,,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,543471.0,19.0983606557377,2016-17,West,Front,20639,35,,,,,39.5,No
94,40,DeAndre' Bembry,bembrde01,SF,,22,ATL,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,,120.723183391003,2016-17,Est,Front,1521,102,1.0,60.0,,,69.0,No
95,240,DeAndre Jordan,jordade01,C,,28,LAC,81,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,21165675.0,1922.74590163934,2016-17,West,Front,237708,11,31.0,7.0,1.0,8.0,9.2,Yes
96,265,DeAndre Liggins,liggide01,SG,,28,DAL,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,1015695.0,405.344262295082,2016-17,Est,Back,20042,21,1.0,41.0,,,22.8,No
97,317,Dejounte Murray,murrade01,PG,,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,1180080.0,478.003937007874,2016-17,West,Back,5867,46,,,,,40.0,No
99,108,DeMar DeRozan,derozde01,SG,,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,26540100.0,2689.17213114754,2016-17,Est,Back,796112,3,91.0,3.0,55.0,2.0,2.8,Yes
100,90,DeMarcus Cousins,couside01,C,,26,NOP,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,15756438.0,2257.64754098361,2016-17,West,Front,654274,6,100.0,4.0,11.0,4.0,5.0,Yes
101,72,DeMarre Carroll,carrode01,SF,,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,14200000.0,642.70218579235,2016-17,Est,Front,26782,26,1.0,60.0,,,31.0,No
103,394,Dennis Schröder,schrode01,PG,,23,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2708582.0,3.41551246537396,2016-17,Est,Back,23565,20,3.0,26.0,,,18.5,No
105,465,Deron Williams,willide01,PG,,32,CLE,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,14885520.0,1007.56010928962,2016-17,West,Back,7159,42,,,,,38.0,No
106,131,Derrick Favors,favorde01,PF,,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,11050000.0,330.161202185792,2016-17,West,Front,107,52,6.0,26.0,,,35.0,No
107,236,Derrick Jones,jonesde02,SF,,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,543471.0,,2016-17,West,Front,505,129,,,,,86.5,No
108,383,Derrick Rose,rosede01,PG,,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,21323252.0,4586.61475409836,2016-17,Est,Back,337706,6,14.0,9.0,,,7.2,No
109,466,Derrick Williams,willide02,PF,,25,CLE,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,5020145.0,9.71311475409836,2016-17,Est,Front,1154,110,,,,,80.5,No
110,53,Devin Booker,bookede01,SG,,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2223600.0,1871.0956284153,2016-17,West,Back,70018,21,10.0,10.0,,,14.5,No
112,103,Dewayne Dedmon,dedmode01,C,,27,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2898000.0,271.510928961749,2016-17,West,Front,17245,39,,,,,41.5,No
115,450,Dion Waiters,waitedi01,SG,,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2898000.0,964.653005464481,2016-17,Est,Back,2606,58,1.0,41.0,,,41.2,No
116,332,Dirk Nowitzki,nowitdi01,PF,,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4.0,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,25000000.0,3561.29234972678,2016-17,West,Front,112164,21,11.0,17.0,,,17.2,No
117,390,Domantas Sabonis,sabondo01,PF,,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2440200.0,1338.71584699454,2016-17,West,Front,16325,41,5.0,27.0,,,29.8,No
